Fecha,Temperatura
2026-07-21,28
2026-07-22,22
2026-07-23,33
2026-07-24,23
2026-07-25,32
2026-07-26,28
2026-07-27,32
2026-07-28,31
2026-07-29,20
2026-07-30,20
2026-07-31,25
2026-08-01,20
2026-08-02,27
2026-08-03,35
2026-08-04,31
2026-08-05,27
2026-08-06,24
2026-08-07,30
2026-08-08,26
2026-08-09,27
2026-08-10,35
2026-08-11,30
2026-08-12,23
2026-08-13,33
2026-08-14,20
2026-08-15,34
2026-08-16,30
2026-08-17,28
2026-08-18,34
2026-08-19,27
2026-08-20,22
2026-08-21,34
2026-08-22,25
2026-08-23,22
2026-08-24,34
2026-08-25,34
2026-08-26,31
2026-08-27,27
2026-08-28,32
2026-08-29,22
2026-08-30,26
2026-08-31,33
2026-09-01,29
2026-09-02,28
2026-09-03,22
2026-09-04,21
2026-09-05,30
2026-09-06,22
2026-09-07,34
2026-09-08,33
2026-09-09,34
2026-09-10,35
2026-09-11,22
2026-09-12,23
2026-09-13,30
2026-09-14,23
2026-09-15,27
2026-09-16,26
2026-09-17,26
2026-09-18,33
2026-09-19,24
2026-09-20,29
2026-09-21,26
2026-09-22,23
2026-09-23,35
2026-09-24,31
2026-09-25,20
2026-09-26,29
2026-09-27,33
2026-09-28,27
2026-09-29,21
2026-09-30,21
2026-10-01,20
2026-10-02,25
2026-10-03,30
2026-10-04,33
2026-10-05,33
2026-10-06,33
2026-10-07,28
2026-10-08,22
2026-10-09,30
2026-10-10,24
2026-10-11,26
2026-10-12,20
2026-10-13,24
2026-10-14,34
2026-10-15,30
2026-10-16,20
2026-10-17,30
2026-10-18,23
2026-10-19,31
2026-10-20,34
2026-10-21,27
2026-10-22,34
2026-10-23,29
2026-10-24,32
2026-10-25,25
2026-10-26,33
2026-10-27,32
2026-10-28,30
2026-10-29,25
2026-10-30,29
2026-10-31,21
2026-11-01,29
2026-11-02,33
2026-11-03,31
2026-11-04,30
2026-11-05,30
2026-11-06,27
2026-11-07,32
2026-11-08,28
2026-11-09,32
2026-11-10,29
2026-11-11,28
2026-11-12,22
2026-11-13,31
2026-11-14,23
2026-11-15,32
2026-11-16,29
2026-11-17,21
2026-11-18,21
2026-11-19,21
2026-11-20,28
2026-11-21,25
2026-11-22,28
2026-11-23,20
2026-11-24,25
2026-11-25,31
2026-11-26,24
2026-11-27,34
2026-11-28,22
2026-11-29,24
2026-11-30,35
2026-12-01,27
2026-12-02,34
2026-12-03,35
2026-12-04,25
2026-12-05,33
2026-12-06,21
2026-12-07,21
2026-12-08,29
2026-12-09,20
2026-12-10,25
2026-12-11,29
2026-12-12,33
2026-12-13,23
2026-12-14,20
2026-12-15,35
2026-12-16,31
2026-12-17,25
2026-12-18,31
2026-12-19,29
2026-12-20,33
2026-12-21,22
2026-12-22,34
2026-12-23,32
2026-12-24,32
2026-12-25,35
2026-12-26,29
2026-12-27,31
2026-12-28,24
2026-12-29,20
2026-12-30,25
2026-12-31,22
