Fecha,Temperatura
2026-10-04,27
2026-10-05,22
2026-10-06,33
2026-10-07,21
2026-10-08,34
2026-10-09,21
2026-10-10,26
2026-10-11,33
2026-10-12,28
2026-10-13,34
2026-10-14,29
2026-10-15,33
2026-10-16,32
2026-10-17,28
2026-10-18,20
2026-10-19,20
2026-10-20,21
2026-10-21,20
2026-10-22,21
2026-10-23,27
2026-10-24,24
2026-10-25,34
2026-10-26,29
2026-10-27,23
2026-10-28,30
2026-10-29,35
2026-10-30,31
2026-10-31,29
2026-11-01,32
2026-11-02,30
2026-11-03,20
2026-11-04,26
2026-11-05,29
2026-11-06,21
2026-11-07,25
2026-11-08,24
2026-11-09,23
2026-11-10,21
2026-11-11,21
2026-11-12,29
2026-11-13,33
2026-11-14,23
2026-11-15,21
2026-11-16,23
2026-11-17,33
2026-11-18,29
2026-11-19,27
2026-11-20,30
2026-11-21,28
2026-11-22,23
2026-11-23,22
2026-11-24,27
2026-11-25,32
2026-11-26,26
2026-11-27,21
2026-11-28,24
2026-11-29,21
2026-11-30,29
2026-12-01,22
2026-12-02,33
2026-12-03,31
2026-12-04,20
2026-12-05,27
2026-12-06,24
2026-12-07,28
2026-12-08,30
2026-12-09,22
2026-12-10,32
2026-12-11,30
2026-12-12,23
2026-12-13,22
2026-12-14,23
2026-12-15,21
2026-12-16,27
2026-12-17,21
2026-12-18,30
2026-12-19,20
2026-12-20,21
2026-12-21,25
2026-12-22,33
2026-12-23,35
2026-12-24,26
2026-12-25,28
2026-12-26,31
2026-12-27,21
2026-12-28,30
2026-12-29,28
2026-12-30,24
2026-12-31,22
