Fecha,Temperatura
2026-08-28,30
2026-08-29,24
2026-08-30,29
2026-08-31,31
2026-09-01,25
2026-09-02,20
2026-09-03,31
2026-09-04,31
2026-09-05,24
2026-09-06,28
2026-09-07,28
2026-09-08,32
2026-09-09,27
2026-09-10,20
2026-09-11,24
2026-09-12,23
2026-09-13,21
2026-09-14,20
2026-09-15,22
2026-09-16,24
2026-09-17,20
2026-09-18,27
2026-09-19,33
2026-09-20,26
2026-09-21,29
2026-09-22,35
2026-09-23,26
2026-09-24,35
2026-09-25,35
2026-09-26,22
2026-09-27,34
2026-09-28,20
2026-09-29,31
2026-09-30,25
2026-10-01,20
2026-10-02,33
2026-10-03,33
2026-10-04,35
2026-10-05,21
2026-10-06,31
2026-10-07,24
2026-10-08,22
2026-10-09,23
2026-10-10,26
2026-10-11,21
2026-10-12,35
2026-10-13,27
2026-10-14,28
2026-10-15,29
2026-10-16,30
2026-10-17,31
2026-10-18,20
2026-10-19,30
2026-10-20,29
2026-10-21,23
2026-10-22,32
2026-10-23,29
2026-10-24,24
2026-10-25,29
2026-10-26,24
2026-10-27,32
2026-10-28,30
2026-10-29,21
2026-10-30,29
2026-10-31,28
2026-11-01,22
2026-11-02,32
2026-11-03,27
2026-11-04,25
2026-11-05,22
2026-11-06,20
2026-11-07,28
2026-11-08,22
2026-11-09,20
2026-11-10,21
2026-11-11,32
2026-11-12,25
2026-11-13,26
2026-11-14,25
2026-11-15,26
2026-11-16,34
2026-11-17,28
2026-11-18,27
2026-11-19,32
2026-11-20,29
2026-11-21,21
2026-11-22,30
2026-11-23,29
2026-11-24,28
2026-11-25,32
2026-11-26,22
2026-11-27,29
2026-11-28,27
2026-11-29,22
2026-11-30,25
2026-12-01,28
2026-12-02,31
2026-12-03,20
2026-12-04,27
2026-12-05,22
2026-12-06,23
2026-12-07,32
2026-12-08,20
2026-12-09,21
2026-12-10,24
2026-12-11,20
2026-12-12,21
2026-12-13,24
2026-12-14,35
2026-12-15,23
2026-12-16,33
2026-12-17,31
2026-12-18,20
2026-12-19,32
2026-12-20,25
2026-12-21,34
2026-12-22,29
2026-12-23,32
2026-12-24,22
2026-12-25,25
2026-12-26,33
2026-12-27,27
2026-12-28,24
2026-12-29,28
2026-12-30,28
2026-12-31,32
